Fruits and Fruit Juices,Fruit salad_ (peach and pear and apricot and pineapple and cherry)_ canned_ juice pack_ solids and liquids,50,0.51,0.03,13.05,0,1
Fruits and Fruit Juices,Fruit salad_ (peach and pear and apricot and pineapple and cherry)_ canned_ light syrup_ solids and liquids,58,0.34,0.07,15.14,0,1
Fruits and Fruit Juices,Fruit salad_ (peach and pear and apricot and pineapple and cherry)_ canned_ heavy syrup_ solids and liquids,73,0.34,0.07,19.11,18.11,1
Fruits and Fruit Juices,Fruit salad_ (peach and pear and apricot and pineapple and cherry)_ canned_ extra heavy syrup_ solids and liquids,88,0.33,0.06,22.77,0,1
Fruits and Fruit Juices,Gooseberries_ raw,44,0.88,0.58,10.18,0,4.3
Fruits and Fruit Juices,Gooseberries_ canned_ light syrup pack_ solids and liquids,73,0.65,0.2,18.75,0,2.4
Fruits and Fruit Juices,Goji berries_ dried,349,14.26,0.39,77.06,45.61,13
Fruits and Fruit Juices,Grapefruit_ raw_ pink and red and white_ all areas,32,0.63,0.1,8.08,6.98,1.1
Fruits and Fruit Juices,Grapefruit_ raw_ pink and red_ all areas,42,0.77,0.14,10.66,6.89,1.6
Fruits and Fruit Juices,Grapefruit_ raw_ pink and red_ California and Arizona,37,0.5,0.1,9.69,0,0
Fruits and Fruit Juices,Grapefruit_ raw_ pink and red_ Florida,30,0.55,0.1,7.5,0,1.1
Fruits and Fruit Juices,Grapefruit_ raw_ white_ all areas,33,0.69,0.1,8.41,7.31,1.1
Fruits and Fruit Juices,Grapefruit_ raw_ white_ California,37,0.88,0.1,9.09,0,0
Fruits and Fruit Juices,Grapefruit_ raw_ white_ Florida,32,0.63,0.1,8.19,0,0
Fruits and Fruit Juices,Grapefruit_ sections_ canned_ water pack_ solids and liquids,36,0.58,0.1,9.15,8.75,0.4
Fruits and Fruit Juices,Grapefruit_ sections_ canned_ juice pack_ solids and liquids,37,0.7,0.09,9.21,8.8,0.4
Fruits and Fruit Juices,Grapefruit_ sections_ canned_ light syrup pack_ solids and liquids,60,0.56,0.1,15.44,15.04,0.4
Fruits and Fruit Juices,Grapefruit juice_ white_ canned or bottled_ unsweetened,34,0.58,0.1,7.93,7.2,0.8
Fruits and Fruit Juices,Grapefruit juice_ white_ canned_ sweetened,46,0.58,0.09,11.13,11.03,0.1
Fruits and Fruit Juices,Grapefruit juice_ white_ frozen concentrate_ unsweetened_ undiluted,146,1.97,0.48,34.56,34.16,0.4
Fruits and Fruit Juices,Grapefruit juice_ white_ frozen concentrate_ unsweetened_ diluted with 3 volume water,41,0.55,0.13,9.73,9.63,0.1
Fruits and Fruit Juices,Grapefruit juice_ pink or red_ with added calcium,38,0.5,0.1,8.69,8.33,0
Fruits and Fruit Juices,Grapefruit juice_ white_ raw,39,0.5,0.1,9.2,9.1,0.1
Fruits and Fruit Juices,Grapes_ muscadine_ raw,57,0.81,0.47,13.93,0,3.9
Fruits and Fruit Juices,Grape juice_ canned or bottled_ unsweetened_ with added ascorbic acid,60,0.37,0.13,14.77,14.2,0.2
Fruits and Fruit Juices,Grapes_ american type (slip skin)_ raw,67,0.63,0.35,17.15,16.25,0.9
Fruits and Fruit Juices,Grapes_ red or green (European type_ such as Thompson seedless)_ raw,69,0.72,0.16,18.1,15.48,0.9
Fruits and Fruit Juices,Grapes_ canned_ thompson seedless_ water pack_ solids and liquids,40,0.5,0.11,10.3,9.7,0.6
Fruits and Fruit Juices,Grapes_ canned_ thompson seedless_ heavy syrup pack_ solids and liquids,76,0.48,0.1,19.65,19.05,0.6
Fruits and Fruit Juices,Grape juice_ canned or bottled_ unsweetened_ without added ascorbic acid,60,0.37,0.13,14.77,14.2,0.2
Fruits and Fruit Juices,Groundcherries_ (cape-gooseberries or poha)_ raw,53,1.9,0.7,11.2,0,0
Fruits and Fruit Juices,Guavas_ common_ raw,68,2.55,0.95,14.32,8.92,5.4
Fruits and Fruit Juices,Guavas_ strawberry_ raw,69,0.58,0.6,17.36,0,5.4
Fruits and Fruit Juices,Guava sauce_ cooked,36,0.32,0.14,9.48,5.88,3.6
Fruits and Fruit Juices,Jackfruit_ raw,95,1.72,0.64,23.25,19.08,1.5
Fruits and Fruit Juices,Java-plum_ (jambolan)_ raw,60,0.72,0.23,15.56,0,0
Fruits and Fruit Juices,Jujube_ raw,79,1.2,0.2,20.23,0,0
Fruits and Fruit Juices,Jujube_ Chinese_ fresh_ dried,281,4.72,0.5,72.52,0,6
Fruits and Fruit Juices,Kiwifruit_ green_ raw,61,1.14,0.52,14.66,8.99,3
Fruits and Fruit Juices,Kumquats_ raw,71,1.88,0.86,15.9,9.36,6.5
Fruits and Fruit Juices,Lemons_ raw_ without peel,29,1.1,0.3,9.32,2.5,2.8
Fruits and Fruit Juices,Lemon juice_ raw,22,0.35,0.24,6.9,2.52,0.3
Fruits and Fruit Juices,Lemon juice from concentrate_ canned or bottled,17,0.45,0.07,5.62,1.53,0.7
Fruits and Fruit Juices,Lemon juice_ frozen_ unsweetened_ single strength,22,0.46,0.32,6.5,2.4,0.4
Fruits and Fruit Juices,Lemon peel_ raw,47,1.5,0.3,16,4.17,10.6
Fruits and Fruit Juices,Limes_ raw,30,0.7,0.2,10.54,1.69,2.8
Fruits and Fruit Juices,Lime juice_ raw,25,0.42,0.07,8.42,1.69,0.4
Fruits and Fruit Juices,Lime juice_ canned or bottled_ unsweetened,21,0.25,0.23,6.69,1.37,0.4
Fruits and Fruit Juices,Blueberries_ dried_ sweetened,317,2.5,2.5,80,67.5,7.5
Fruits and Fruit Juices,Litchis_ raw,66,0.83,0.44,16.53,15.23,1.3
Fruits and Fruit Juices,Litchis_ dried,277,3.8,1.2,70.7,66.1,4.6
Fruits and Fruit Juices,Loganberries_ frozen,55,1.52,0.31,13.02,7.7,5.3
Fruits and Fruit Juices,Longans_ raw,60,1.31,0.1,15.14,0,1.1
Fruits and Fruit Juices,Longans_ dried,286,4.9,0.4,74,0,0
Fruits and Fruit Juices,Loquats_ raw,47,0.43,0.2,12.14,0,1.7
Fruits and Fruit Juices,Mammy-apple_ (mamey)_ raw,51,0.5,0.5,12.5,0,3
Fruits and Fruit Juices,Mangos_ raw,60,0.82,0.38,14.98,13.66,1.6
Fruits and Fruit Juices,Mangosteen_ canned_ syrup pack,73,0.41,0.58,17.91,0,1.8
Fruits and Fruit Juices,Mango_ dried_ sweetened,319,2.45,1.18,78.58,66.27,2.4
Fruits and Fruit Juices,Melons_ cantaloupe_ raw,34,0.84,0.19,8.16,7.86,0.9
Fruits and Fruit Juices,Melons_ casaba_ raw,28,1.11,0.1,6.58,5.69,0.9
Fruits and Fruit Juices,Melons_ honeydew_ raw,36,0.54,0.14,9.09,8.12,0.8
Fruits and Fruit Juices,Melon balls_ frozen,33,0.84,0.25,7.94,0,0.7
Fruits and Fruit Juices,Mulberries_ raw,43,1.44,0.39,9.8,8.1,1.7
Fruits and Fruit Juices,Nectarines_ raw,44,1.06,0.32,10.55,7.89,1.7
Fruits and Fruit Juices,Oheloberries_ raw,28,0.38,0.22,6.84,0,0
Fruits and Fruit Juices,Olives_ ripe_ canned (small-extra large),115,0.84,10.68,6.26,0,3.2
Fruits and Fruit Juices,Olives_ ripe_ canned (jumbo-super colossal),81,0.97,6.87,5.61,0,2.5
Fruits and Fruit Juices,Olives_ pickled_ canned or bottled_ green,145,1.03,15.32,3.84,0.54,3.3
Fruits and Fruit Juices,Oranges_ raw_ all commercial varieties,47,0.94,0.12,11.75,9.35,2.4
Fruits and Fruit Juices,Oranges_ raw_ California_ valencias,49,1.04,0.3,11.89,0,2.5
Fruits and Fruit Juices,Oranges_ raw_ navels,49,0.91,0.15,12.54,8.5,2.2
Fruits and Fruit Juices,Oranges_ raw_ Florida,46,0.7,0.21,11.54,9.14,2.4
Fruits and Fruit Juices,Oranges_ raw_ with peel,63,1.3,0.3,15.5,0,4.5
Fruits and Fruit Juices,Orange juice_ raw,45,0.7,0.2,10.4,8.4,0.2
Fruits and Fruit Juices,Orange juice_ canned_ unsweetened,47,0.68,0.15,11.01,8.76,0.3
Fruits and Fruit Juices,Orange juice_ chilled_ includes from concentrate,49,0.68,0.12,11.54,8.31,0.3
Fruits and Fruit Juices,Orange juice_ chilled_ includes from concentrate_ with added calcium and vitamin D,47,0.68,0.12,11.27,8.31,0.3
Fruits and Fruit Juices,Orange juice_ chilled_ includes from concentrate_ with added calcium,47,0.68,0.12,11.27,8.31,0.3
Fruits and Fruit Juices,Orange juice_ frozen concentrate_ unsweetened_ diluted with 3 volume water_ with added calcium,37,0.6,0.06,8.47,7.42,0.2
Fruits and Fruit Juices,Orange juice_ frozen concentrate_ unsweetened_ undiluted_ with added calcium,147,2.4,0.25,33.86,29.68,1
Fruits and Fruit Juices,Orange juice_ frozen concentrate_ unsweetened_ undiluted,148,2.4,0.25,35.19,29.68,1
Fruits and Fruit Juices,Orange juice_ frozen concentrate_ unsweetened_ diluted with 3 volume water,37,0.6,0.06,8.8,7.42,0.2
Fruits and Fruit Juices,Orange peel_ raw,97,1.5,0.2,25,0,10.6
Fruits and Fruit Juices,Orange-grapefruit juice_ canned or bottled_ unsweetened,43,0.6,0.1,10.28,10.18,0.1
Fruits and Fruit Juices,Tangerines_ (mandarin oranges)_ raw,53,0.81,0.31,13.34,10.58,1.8
Fruits and Fruit Juices,Tangerines_ (mandarin oranges)_ canned_ juice pack,37,0.62,0.03,9.57,8.87,0.7
Fruits and Fruit Juices,Tangerines_ (mandarin oranges)_ canned_ light syrup pack,61,0.45,0.1,16.19,15.49,0.7
Fruits and Fruit Juices,Tangerine juice_ raw,43,0.5,0.2,10.1,9.9,0.2
Fruits and Fruit Juices,Tangerine juice_ canned_ sweetened,50,0.5,0.2,12,11.8,0.2
Fruits and Fruit Juices,Papayas_ raw,43,0.47,0.26,10.82,7.82,1.7
Fruits and Fruit Juices,Papaya_ canned_ heavy syrup_ drained,206,0.14,0.55,55.83,52.2,1.5
Fruits and Fruit Juices,Papaya nectar_ canned,57,0.17,0.15,14.51,13.91,0.6
Fruits and Fruit Juices,Passion-fruit_ (granadilla)_ purple_ raw,97,2.2,0.7,23.38,11.2,10.4
Fruits and Fruit Juices,Passion-fruit juice_ purple_ raw,51,0.39,0.05,13.6,13.4,0.2
Fruits and Fruit Juices,Passion-fruit juice_ yellow_ raw,60,0.67,0.18,14.45,14.25,0.2
Fruits and Fruit Juices,Peaches_ yellow_ raw,39,0.91,0.25,9.54,8.39,1.5
Fruits and Fruit Juices,Peaches_ canned_ water pack_ solids and liquids,24,0.44,0.06,6.11,4.81,1.3
Fruits and Fruit Juices,Peaches_ canned_ juice pack_ solids and liquids,44,0.63,0.03,11.57,10.27,1.3
Fruits and Fruit Juices,Peaches_ canned_ extra light syrup_ solids and liquids,42,0.4,0.1,11.1,0,1
Fruits and Fruit Juices,Peaches_ canned_ light syrup pack_ solids and liquids,54,0.45,0.03,14.55,13.25,1.3
Fruits and Fruit Juices,Peaches_ canned_ heavy syrup pack_ solids and liquids,74,0.45,0.1,19.94,18.64,1.3
Fruits and Fruit Juices,Peaches_ canned_ extra heavy syrup pack_ solids and liquids,96,0.47,0.03,26.06,0,1
Fruits and Fruit Juices,Peaches_ spiced_ canned_ heavy syrup pack_ solids and liquids,75,0.41,0.1,20.08,18.78,1.3
Fruits and Fruit Juices,Peaches_ dehydrated (low-moisture)_ sulfured_ uncooked,325,4.89,1.03,83.18,0,0
Fruits and Fruit Juices,Peaches_ dehydrated (low-moisture)_ sulfured_ stewed,133,2.01,0.42,34.14,0,0
Fruits and Fruit Juices,Peaches_ dried_ sulfured_ uncooked,239,3.61,0.76,61.33,41.74,8.2
Fruits and Fruit Juices,Peaches_ dried_ sulfured_ stewed_ without added sugar,77,1.16,0.25,19.69,16.99,2.7
Fruits and Fruit Juices,Peaches_ dried_ sulfured_ stewed_ with added sugar,103,1.06,0.22,26.6,0,2.4
Fruits and Fruit Juices,Peaches_ frozen_ sliced_ sweetened,94,0.63,0.13,23.98,22.18,1.8
Fruits and Fruit Juices,Peach nectar_ canned_ without added ascorbic acid,54,0.27,0.02,13.92,13.32,0.6
Fruits and Fruit Juices,Pears_ raw,57,0.36,0.14,15.23,9.75,3.1
Fruits and Fruit Juices,Pears_ canned_ water pack_ solids and liquids,29,0.19,0.03,7.81,6.1,1.6
Fruits and Fruit Juices,Pears_ canned_ juice pack_ solids and liquids,50,0.34,0.07,12.94,9.7,1.6
Fruits and Fruit Juices,Pears_ canned_ extra light syrup pack_ solids and liquids,47,0.3,0.1,12.2,0,1.6
Fruits and Fruit Juices,Pears_ canned_ light syrup pack_ solids and liquids,57,0.19,0.03,15.17,12.1,1.6
Fruits and Fruit Juices,Pears_ canned_ heavy syrup pack_ solids and liquids,74,0.2,0.13,19.17,15.2,1.6
Fruits and Fruit Juices,Pears_ canned_ extra heavy syrup pack_ solids and liquids,97,0.19,0.13,25.25,0,1.6
Fruits and Fruit Juices,Pears_ dried_ sulfured_ uncooked,262,1.87,0.63,69.7,62.2,7.5
Fruits and Fruit Juices,Pears_ dried_ sulfured_ stewed_ without added sugar,127,0.91,0.31,33.81,27.41,6.4
Fruits and Fruit Juices,Pears_ dried_ sulfured_ stewed_ with added sugar,140,0.86,0.29,37.14,0,5.8
Fruits and Fruit Juices,Pear nectar_ canned_ without added ascorbic acid,60,0.11,0.01,15.76,15.16,0.6
Fruits and Fruit Juices,Persimmons_ japanese_ raw,70,0.58,0.19,18.59,12.53,3.6
Fruits and Fruit Juices,Persimmons_ japanese_ dried,274,1.38,0.59,73.43,0,14.5
Fruits and Fruit Juices,Persimmons_ native_ raw,127,0.8,0.4,33.5,0,0
Fruits and Fruit Juices,Pineapple_ raw_ all varieties,50,0.54,0.12,13.12,9.85,1.4
Fruits and Fruit Juices,Pineapple_ canned_ water pack_ solids and liquids,32,0.43,0.09,8.3,7.5,0.8
Fruits and Fruit Juices,Pineapple_ canned_ juice pack_ solids and liquids,60,0.42,0.08,15.7,14.45,0.8
Fruits and Fruit Juices,Pineapple_ canned_ light syrup pack_ solids and liquids,52,0.36,0.12,13.45,12.65,0.8
Fruits and Fruit Juices,Pineapple_ canned_ heavy syrup pack_ solids and liquids,78,0.35,0.11,20.2,16.9,0.8
Fruits and Fruit Juices,Pineapple_ canned_ extra heavy syrup pack_ solids and liquids,83,0.34,0.11,21.5,0,0.8
Fruits and Fruit Juices,Pineapple_ frozen_ chunks_ sweetened,86,0.4,0.1,22.2,21.1,1.1
Fruits and Fruit Juices,Pineapple juice_ canned or bottled_ unsweetened_ without added ascorbic acid,53,0.36,0.12,12.87,9.98,0.2
Fruits and Fruit Juices,Pineapple juice_ frozen concentrate_ unsweetened_ undiluted,179,1.3,0.1,44.3,43.6,0.7
Fruits and Fruit Juices,Pineapple juice_ frozen concentrate_ unsweetened_ diluted with 3 volume water,51,0.4,0.03,12.67,12.47,0.2
Fruits and Fruit Juices,Pitanga_ (surinam-cherry)_ raw,33,0.8,0.4,7.49,0,0
Fruits and Fruit Juices,Plantains_ raw,122,1.3,0.37,31.89,15,2.3
Fruits and Fruit Juices,Plantains_ cooked,116,0.79,0.18,31.15,14,2.3
Fruits and Fruit Juices,Plums_ raw,46,0.7,0.28,11.42,9.92,1.4
Fruits and Fruit Juices,Plums_ canned_ purple_ water pack_ solids and liquids,41,0.39,0.01,11.03,10.1,0.9
Fruits and Fruit Juices,Plums_ canned_ purple_ juice pack_ solids and liquids,58,0.51,0.02,15.15,14.22,0.9
Fruits and Fruit Juices,Plums_ canned_ purple_ light syrup pack_ solids and liquids,63,0.37,0.1,16.28,15.35,0.9
Fruits and Fruit Juices,Plums_ canned_ purple_ heavy syrup pack_ solids and liquids,89,0.36,0.1,23.24,22.31,0.9
Fruits and Fruit Juices,Plums_ canned_ purple_ extra heavy syrup pack_ solids and liquids,101,0.36,0.1,26.31,0,1
Fruits and Fruit Juices,Pomegranates_ raw,83,1.67,1.17,18.7,13.67,4
Fruits and Fruit Juices,Prickly pears_ raw,41,0.73,0.51,9.57,0,3.6
Fruits and Fruit Juices,Prunes_ canned_ heavy syrup pack_ solids and liquids,105,0.87,0.2,27.8,0,3.8
Fruits and Fruit Juices,Prunes_ dehydrated (low-moisture)_ uncooked,339,3.7,0.73,89.07,0,0
Fruits and Fruit Juices,Prunes_ dehydrated (low-moisture)_ stewed,113,1.23,0.24,29.7,0,0
Fruits and Fruit Juices,Plums_ dried (prunes)_ uncooked,240,2.18,0.38,63.88,38.13,7.1
Fruits and Fruit Juices,Plums_ dried (prunes)_ stewed_ without added sugar,107,0.96,0.16,28.08,24.98,3.1
Fruits and Fruit Juices,Plums_ dried (prunes)_ stewed_ with added sugar,124,1.09,0.22,32.88,0,3.8
Fruits and Fruit Juices,Prune juice_ canned,71,0.61,0.03,17.45,16.45,1
Fruits and Fruit Juices,Pummelo_ raw,38,0.76,0.04,9.62,0,1
Fruits and Fruit Juices,Quinces_ raw,57,0.4,0.1,15.3,0,1.9
Fruits and Fruit Juices,Raisins_ golden seedless,302,3.39,0.46,79.52,59.19,4
Fruits and Fruit Juices,Raisins_ seedless,299,3.07,0.46,79.18,59.19,3.7
Fruits and Fruit Juices,Raisins_ seeded,296,2.52,0.54,78.47,0,6.8
Fruits and Fruit Juices,Rambutan_ canned_ syrup pack,82,0.65,0.21,20.87,0,0.9
Fruits and Fruit Juices,Raspberries_ raw,52,1.2,0.65,11.94,4.42,6.5
Fruits and Fruit Juices,Raspberries_ canned_ red_ heavy syrup pack_ solids and liquids,91,0.83,0.12,23.36,20.06,3.3
Fruits and Fruit Juices,Raspberries_ frozen_ red_ sweetened,103,0.7,0.16,26.16,21.76,4.4
Fruits and Fruit Juices,Rhubarb_ raw,21,0.9,0.2,4.54,1.1,1.8
Fruits and Fruit Juices,Rhubarb_ frozen_ uncooked,21,0.55,0.11,5.1,1.1,1.8
Fruits and Fruit Juices,Rhubarb_ frozen_ cooked_ with sugar,116,0.39,0.05,31.2,28.7,2
Fruits and Fruit Juices,Roselle_ raw,49,0.96,0.64,11.31,0,0
Fruits and Fruit Juices,Rose-apples_ raw,25,0.6,0.3,5.7,0,0
Fruits and Fruit Juices,Sapodilla_ raw,83,0.44,1.1,19.96,0,5.3
Fruits and Fruit Juices,Sapote_ mamey_ raw,124,1.45,0.46,32.1,20.14,5.4
Fruits and Fruit Juices,Soursop_ raw,66,1,0.3,16.84,13.54,3.3
Fruits and Fruit Juices,Strawberries_ raw,32,0.67,0.3,7.68,4.89,2
Fruits and Fruit Juices,Strawberries_ canned_ heavy syrup pack_ solids and liquids,92,0.56,0.26,23.53,21.83,1.7
Fruits and Fruit Juices,Strawberries_ frozen_ unsweetened,35,0.43,0.11,9.13,4.56,2.1
Fruits and Fruit Juices,Strawberries_ frozen_ sweetened_ whole,78,0.52,0.14,21,18.61,1.9
Fruits and Fruit Juices,Strawberries_ frozen_ sweetened_ sliced,96,0.53,0.13,25.92,24.01,1.9
Fruits and Fruit Juices,Sugar-apples_ (sweetsop)_ raw,94,2.06,0.29,23.64,0,4.4
Fruits and Fruit Juices,Tamarinds_ raw,239,2.8,0.6,62.5,38.8,5.1
Fruits and Fruit Juices,Fruit salad_ (pineapple and papaya and banana and guava)_ tropical_ canned_ heavy syrup_ solids and liquids,86,0.41,0.1,22.36,0,1.3
Fruits and Fruit Juices,Watermelon_ raw,30,0.61,0.15,7.55,6.2,0.4
Fruits and Fruit Juices,Maraschino cherries_ canned_ drained,165,0.22,0.21,41.97,38.77,3.2
Fruits and Fruit Juices,Feijoa_ raw,61,0.71,0.42,15.21,8.2,6.4
Fruits and Fruit Juices,Pears_ asian_ raw,42,0.5,0.23,10.65,7.05,3.6
Fruits and Fruit Juices,Fruit cocktail_ canned_ heavy syrup_ drained,70,0.47,0.1,18.8,17.14,1.7
Fruits and Fruit Juices,Blueberries_ canned_ light syrup_ drained,88,1.04,0.4,22.66,17.45,2.6
Fruits and Fruit Juices,Blueberries_ wild_ canned_ heavy syrup_ drained,107,0.56,0.34,28.32,19.28,4.9
Fruits and Fruit Juices,Pineapple_ canned_ juice pack_ drained,60,0.51,0.11,15.56,14.26,1.3
Fruits and Fruit Juices,Apricots_ canned_ heavy syrup_ drained,83,0.64,0.11,21.31,18.65,2.7
Fruits and Fruit Juices,Cherries_ sour_ canned_ water pack_ drained,42,0.69,0.21,10.45,6.99,1.2
Fruits and Fruit Juices,Cherries_ sweet_ canned_ pitted_ heavy syrup_ drained,83,0.73,0.21,21.07,16.18,2.3
Fruits and Fruit Juices,Peaches_ canned_ heavy syrup_ drained,72,0.52,0.18,18.43,14.66,1.2
Fruits and Fruit Juices,Pears_ canned_ heavy syrup_ drained,74,0.24,0.18,19.08,16.42,2.7
Fruits and Fruit Juices,Plums_ canned_ heavy syrup_ drained,89,0.44,0.14,23.12,21.58,1.5
Fruits and Fruit Juices,Tangerines_ (mandarin oranges)_ canned_ juice pack_ drained,38,0.75,0.04,9.41,8.25,1.2
Fruits and Fruit Juices,Apple juice_ canned or bottled_ unsweetened_ with added ascorbic acid,46,0.1,0.13,11.3,9.62,0.2
Fruits and Fruit Juices,Applesauce_ canned_ unsweetened_ with added ascorbic acid,42,0.17,0.1,11.27,9.39,1.1
Fruits and Fruit Juices,Applesauce_ canned_ sweetened_ with salt,76,0.18,0.18,19.91,0,1.2
Fruits and Fruit Juices,Apricot nectar_ canned_ with added ascorbic acid,56,0.37,0.09,14.39,13.24,0.6
Fruits and Fruit Juices,Grapefruit juice_ pink_ raw,39,0.5,0.1,9.2,0,0
Fruits and Fruit Juices,Peach nectar_ canned_ with added ascorbic acid,54,0.27,0.02,13.92,12.35,0.6
Fruits and Fruit Juices,Pear nectar_ canned_ with added ascorbic acid,60,0.11,0.01,15.76,15.16,0.6
Fruits and Fruit Juices,Pineapple juice_ canned or bottled_ unsweetened_ with added ascorbic acid,53,0.36,0.12,12.87,9.98,0.2
Fruits and Fruit Juices,Apple juice_ frozen concentrate_ unsweetened_ undiluted_ with added ascorbic acid,166,0.51,0.37,41,38.83,0
Fruits and Fruit Juices,Apple juice_ frozen concentrate_ unsweetened_ diluted with 3 volume water_ with added ascorbic acid,47,0.14,0.1,11.54,0,0.1
Fruits and Fruit Juices,Pears_ raw_ bartlett,63,0.39,0.16,15.01,9.69,3.1
Fruits and Fruit Juices,Pears_ raw_ red anjou,62,0.33,0.14,14.94,9.54,3
Fruits and Fruit Juices,Pears_ raw_ bosc,67,0.36,0.09,16.1,10.23,3.1
Fruits and Fruit Juices,Pears_ raw_ green anjou,66,0.44,0.1,15.79,9.73,3.1
Fruits and Fruit Juices,Grapefruit juice_ white_ bottled_ unsweetened_ OCEAN SPRAY,34,0.58,0.1,7.93,7.5,0.8
Fruits and Fruit Juices,Jackfruit_ canned_ syrup pack,92,0.36,0.14,23.94,0,0.9
Fruits and Fruit Juices,Dates_ medjool,277,1.81,0.15,74.97,66.47,6.7
Fruits and Fruit Juices,Durian_ raw or frozen,147,1.47,5.33,27.09,0,3.8
Fruits and Fruit Juices,Prune puree,257,2.1,0.2,65.1,39,3.3
Fruits and Fruit Juices,Candied fruit,322,0.34,0.07,82.74,80.68,1.6
Fruits and Fruit Juices,Abiyuch_ raw,69,1.5,0.1,17.6,8.55,5.3
Fruits and Fruit Juices,Rowal_ raw,111,2.3,2,23.9,14.1,6.2
Fruits and Fruit Juices,Pineapple_ raw_ traditional varieties,45,0.55,0.13,11.82,8.29,0
Fruits and Fruit Juices,Pineapple_ raw_ extra sweet variety,51,0.53,0.11,13.5,10.32,1.4
Fruits and Fruit Juices,USDA Commodity_ mixed fruit (peaches_ pears_ grapes)_ canned_ light syrup_ drained,57,0.46,0.1,14.65,11.25,1.6
Fruits and Fruit Juices,USDA Commodity_ mixed fruit (peaches_ pears_ grapes)_ canned_ light syrup_ solids and liquids,55,0.41,0.08,14.3,11.46,1.2
Fruits and Fruit Juices,Clementines_ raw,47,0.85,0.15,12.02,9.18,1.7
Fruits and Fruit Juices,Guanabana nectar_ canned,59,0.11,0.17,14.93,13.07,0.1
Fruits and Fruit Juices,Guava nectar_ canned_ with added ascorbic acid,63,0.09,0.06,16.25,12.95,1
Fruits and Fruit Juices,Mango nectar_ canned,51,0.11,0.06,13.12,12.45,0.3
Fruits and Fruit Juices,Tamarind nectar_ canned,57,0.09,0.12,14.73,12.7,0.5
Fruits and Fruit Juices,USDA Commodity peaches_ canned_ light syrup_ drained,61,0.56,0.15,15.65,10.61,0.7
Fruits and Fruit Juices,USDA Commodity pears_ canned_ juice pack_ drained,51,0.34,0.19,12.91,8.27,2.2
Fruits and Fruit Juices,USDA Commodity pears_ canned_ light syrup_ drained,62,0.28,0.15,16.21,11.22,1.6
Fruits and Fruit Juices,Pomegranate juice_ bottled,54,0.15,0.29,13.13,12.65,0.1
Fruits and Fruit Juices,Juice_ apple and grape blend_ with added ascorbic acid,50,0.16,0.12,12.46,10.92,0.2
Fruits and Fruit Juices,Juice_ apple_ grape and pear blend_ with added ascorbic acid and calcium,52,0.17,0.12,12.96,9.95,0.2
Fruits and Fruit Juices,Plantains_ green_ fried,309,1.5,11.81,49.17,3.63,3.5
Fruits and Fruit Juices,Plantains_ yellow_ fried_ Latino restaurant,236,1.42,7.51,40.77,21.76,3.2
Fruits and Fruit Juices,Nance_ canned_ syrup_ drained,95,0.56,1.28,22.79,15.66,7
Fruits and Fruit Juices,Nance_ frozen_ unsweetened,73,0.66,1.16,16.97,8.31,7.5
Fruits and Fruit Juices,Naranjilla (lulo) pulp_ frozen_ unsweetened,25,0.44,0.22,5.9,3.74,1.1
